Country Name,Indicator Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Austria,"Mortality rate, infant (per 1,000 live births)",8,7.6,7.2,6.7,6.2,5.7,5.3,5,4.8,4.7,4.6,4.5,4.4,4.3,4.2,4.1,3.9,3.8,3.8,3.7,3.6,3.5,3.3,3.2,3.1,3,3,2.9,2.9,2.8
Azerbaijan,"Mortality rate, infant (per 1,000 live births)",75.8,75.9,76.2,76.3,75.9,75,73.4,71.2,68.2,64.8,61.1,57.3,53.7,50.3,47.2,44.4,41.8,39.3,37,34.8,32.6,30.6,28.6,26.8,25,23.4,21.8,20.5,19.3,18.2
Burundi,"Mortality rate, infant (per 1,000 live births)",105.2,106.3,107,107.3,107,106.1,104.7,102.9,100.5,97.9,95.1,92,88.9,85.6,82.1,78.2,74.2,70,66.2,62.6,59.2,56,53.1,50.4,48,45.9,44.2,42.6,41.2,39.9
Belgium,"Mortality rate, infant (per 1,000 live births)",8.3,8.1,7.7,7.3,6.8,6.3,5.9,5.5,5.2,5,4.8,4.6,4.4,4.3,4.1,4,3.9,3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.3,3.2,3.1,2.9,2.8,2.7
Benin,"Mortality rate, infant (per 1,000 live births)",105.7,103.4,101.2,99.1,97.1,95.2,93.3,91.6,89.8,88,86.1,84.3,82.4,80.6,78.9,77.3,75.8,74.4,73.1,71.8,70.6,69.3,68.1,66.8,65.5,64.3,63,61.8,60.4,59
Burkina Faso,"Mortality rate, infant (per 1,000 live births)",98.5,98.3,98.2,98.1,97.8,97.2,96.2,95,93.7,92.4,91,89.4,87.7,85.7,83.4,80.9,78.2,75.5,72.9,70.5,68.2,66.3,64.4,62.8,61.1,59.5,58,56.7,55.3,53.9
Bangladesh,"Mortality rate, infant (per 1,000 live births)",99.7,95.9,92.2,88.4,84.7,81,77.3,73.7,70.1,66.7,63.4,60.3,57.3,54.6,52,49.5,47.1,44.8,42.6,40.5,38.6,36.8,35.1,33.5,32.1,30.6,29.3,28,26.7,25.6
Bulgaria,"Mortality rate, infant (per 1,000 live births)",14.7,15.1,15.3,15.4,15.4,15.4,15.5,15.7,15.5,14.9,14.3,13.7,13.2,12.6,11.8,11,10.4,9.8,9.5,9.3,9.1,8.7,8.3,7.7,7.2,6.8,6.5,6.2,5.9,5.6
Bahrain,"Mortality rate, infant (per 1,000 live births)",19.5,19.3,18.7,17.9,16.8,15.5,14.2,13.1,12.1,11.3,10.8,10.3,10,9.7,9.4,9.1,8.8,8.4,8,7.6,7.3,7,6.8,6.7,6.6,6.5,6.3,6.2,6.1,5.9
"Bahamas, The","Mortality rate, infant (per 1,000 live births)",20,19.1,18.2,17.3,16.5,15.8,15.1,14.5,14.1,13.9,13.9,14,14.1,14.3,14.4,14.4,14.3,14.2,13.9,13.6,13.3,13.1,12.8,12.5,12.3,12,11.7,11.4,11.1,10.9
Bosnia and Herzegovina,"Mortality rate, infant (per 1,000 live births)",16.1,14.9,14.4,13.6,12.4,11.7,10.8,10.2,9.6,9.1,8.7,8.4,8.2,8,7.9,7.8,7.5,7.2,6.9,6.6,6.3,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.1
Belarus,"Mortality rate, infant (per 1,000 live births)",12.2,12.1,12.2,12.3,12.4,12.4,12.2,11.8,11.3,10.7,9.9,9.1,8.4,7.7,7.1,6.5,6,5.5,5,4.6,4.2,3.9,3.6,3.4,3.2,3,2.9,2.7,2.6,2.4
Belize,"Mortality rate, infant (per 1,000 live births)",31.2,29.5,27.9,26.5,25.2,24.1,23.1,22.3,21.4,20.7,20,19.4,18.9,18.5,18.1,17.9,17.6,17.3,17,16.6,16.2,15.7,15.2,14.5,13.9,13.2,12.5,11.8,11.2,10.6
Bermuda,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,"Mortality rate, infant (per 1,000 live births)",83.9,81.1,78.3,75.6,72.8,70,67.2,64.4,61.5,58.6,55.8,53,50.3,47.7,45.3,42.9,40.7,38.5,36.5,34.6,32.7,31,29.4,27.8,26.4,25.1,23.9,22.9,22,21.2
Brazil,"Mortality rate, infant (per 1,000 live births)",52.4,50.3,48.1,45.8,43.3,40.9,38.5,36.3,34.2,32.2,30.3,28.5,26.7,25,23.5,22,20.6,19.4,18.4,17.5,16.7,16,15.4,14.9,14.5,14,14.6,13.2,12.8,12.4
Barbados,"Mortality rate, infant (per 1,000 live births)",16.2,15.5,14.9,14.4,14,13.7,13.5,13.4,13.4,13.5,13.7,13.9,14.1,14.3,14.4,14.4,14.3,14.2,14,13.9,13.8,13.7,13.6,13.5,13.3,13,12.7,12.4,12.1,11.7
Brunei Darussalam,"Mortality rate, infant (per 1,000 live births)",10.2,10.3,10.2,10.2,10,9.7,9.4,9.1,8.8,8.5,8.2,8,7.9,7.8,7.7,7.6,7.6,7.7,7.7,7.8,7.9,8.1,8.2,8.4,8.6,8.8,9,9.2,9.4,9.6
Bhutan,"Mortality rate, infant (per 1,000 live births)",89.1,85.6,82.2,78.9,75.6,72.4,69.2,66.1,63.1,60.2,57.4,54.7,52.1,49.5,47,44.6,42.2,40,37.8,35.8,34,32.3,30.9,29.6,28.5,27.4,26.4,25.5,24.7,23.8
Botswana,"Mortality rate, infant (per 1,000 live births)",36.2,36.4,36.9,37.6,38.4,39.1,37.2,36.6,35.8,34.2,32,29.4,27.4,25.8,24.2,21,20,21.6,22.6,22.9,24.6,27.1,27,28.6,31,32.1,33,32.5,32.3,32.3
Central African Republic,"Mortality rate, infant (per 1,000 live births)",115.5,115.2,114.8,114.2,113.8,113.3,112.8,112.2,111.6,111,110.4,109.8,109.2,108.5,107.8,107,105.9,104.9,103.6,101.9,100.3,98.2,96.2,94.6,92.1,89.7,87.4,85.5,83.4,81
Canada,"Mortality rate, infant (per 1,000 live births)",6.8,6.6,6.4,6.2,6,5.8,5.6,5.5,5.4,5.3,5.3,5.2,5.2,5.2,5.2,5.2,5.1,5.1,5,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.3,4.2
Central Europe and the Baltics,"Mortality rate, infant (per 1,000 live births)",16.11312267,15.65235999,15.21954266,14.78804592,14.25732349,13.62885012,13.00265782,12.34469041,11.65164186,10.92103359,10.32628856,9.822629766,9.512244256,9.192647207,8.851303524,8.381892047,7.909113139,7.414017744,6.931733237,6.545585628,6.175932221,5.906623986,5.628928818,5.351652978,5.055207422,4.816425972,4.576936437,4.376365228,4.172168437,4.010049057
Switzerland,"Mortality rate, infant (per 1,000 live births)",6.6,6.4,6.1,5.8,5.5,5.2,5,4.9,4.8,4.7,4.7,4.6,4.6,4.5,4.4,4.3,4.2,4.1,4,4,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.6
Channel Islands,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,"Mortality rate, infant (per 1,000 live births)",16.1,14.9,13.7,12.7,11.8,11.1,10.6,10.3,10.1,9.8,9.2,8.7,8.3,8.1,7.9,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7.1,6.9,6.7,6.6,6.4,6.2,6
China,"Mortality rate, infant (per 1,000 live births)",42.1,41.7,41.1,40.1,39,37.7,36.4,35,33.5,31.9,30.1,28.2,26.1,24.1,22.2,20.3,18.7,17.2,15.8,14.7,13.6,12.6,11.6,10.8,9.9,9.2,8.5,7.9,7.3,6.8
Cote d'Ivoire,"Mortality rate, infant (per 1,000 live births)",103.8,103.6,103.4,103,102.5,101.8,100.9,99.8,98.4,96.9,95.3,93.4,91.4,89.5,87.5,85.2,83.3,81.1,78.8,76.7,74.7,72.9,70.9,68.9,67,65.3,63.9,62.2,60.6,58.6
Cameroon,"Mortality rate, infant (per 1,000 live births)",84.4,85.2,86.4,87.8,89,89.8,90.3,90.3,89.9,88.9,87.4,85.7,83.7,81.7,79.8,78.1,76.4,74.8,72.9,71.3,68.8,66.9,64.6,62,59.8,57.3,55.4,53.4,51.6,50.2
"Congo, Dem. Rep.","Mortality rate, infant (per 1,000 live births)",119.3,118.2,117.2,116.2,115.3,114.3,113.1,111.8,110.3,108.6,106.6,104.5,102.3,100.1,97.7,95.5,93.1,90.8,88.5,86.3,84,81.9,79.8,77.7,75.7,73.8,71.8,69.8,67.9,66.1
"Congo, Rep.","Mortality rate, infant (per 1,000 live births)",59,59.9,61.2,62.9,64.9,67,69.1,71.1,72.5,73.1,72.4,70.6,67.9,64.4,60.5,56.5,52.8,49.5,46.7,44.7,43.1,42,41.2,40.4,39.5,38.5,37.6,36.6,35.7,34.9
Colombia,"Mortality rate, infant (per 1,000 live births)",28.8,28,27.2,26.3,25.5,24.7,23.9,23.1,22.4,21.7,21,20.4,19.9,19.3,18.8,18.3,17.8,17.3,16.8,16.3,15.8,15.3,14.8,14.3,13.9,13.4,13,12.6,12.2,11.8
Comoros,"Mortality rate, infant (per 1,000 live births)",87.5,85,82.5,80.2,78.2,76.6,75.3,74.1,73.3,72.6,72.2,71.9,71.7,71.3,70.7,69.6,68.3,66.8,65.3,63.6,62.1,60.2,58.7,57.2,55.6,54.1,52.6,51.2,49.7,48.3
Cabo Verde,"Mortality rate, infant (per 1,000 live births)",46.7,45.6,45,44.8,44.7,44,42.6,40.3,37.4,34.1,31.1,28.4,26.3,24.9,24,23.6,23.4,23.3,23.1,22.7,22.1,21.3,20.3,19.2,17.9,16.7,15.5,14.5,13.6,12.8
Costa Rica,"Mortality rate, infant (per 1,000 live births)",14,13.5,13.2,12.9,12.8,12.7,12.7,12.6,12.3,11.6,11,10.5,10.2,10,9.9,9.8,9.7,9.7,9.5,9.4,9.2,8.9,8.6,8.2,7.9,7.7,7.5,7.5,7.5,7.5
Caribbean small states,"Mortality rate, infant (per 1,000 live births)",28.87563233,28.08946865,27.36773466,26.66622045,26.01610879,25.36112875,24.7075996,24.13302821,23.60361946,23.06215265,22.54467839,22.12914446,21.68414967,21.29365063,20.89573973,20.56385107,20.13806263,19.81389684,19.41004644,19.01090744,18.59606858,18.16910083,17.7361668,17.30187451,16.86095084,16.36300976,15.9539994,15.46825619,15.01978814,14.56583583
Cuba,"Mortality rate, infant (per 1,000 live births)",10.9,10.4,9.9,9.4,9,8.6,8.2,7.8,7.5,7.2,6.9,6.6,6.4,6.1,5.9,5.7,5.5,5.3,5.1,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8
Curacao,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,"Mortality rate, infant (per 1,000 live births)",9.9,9.7,9.4,8.9,8.4,7.9,7.4,6.9,6.5,6.1,5.7,5.3,5,4.7,4.4,4.1,3.8,3.6,3.3,3.1,2.9,2.8,2.6,2.5,2.3,2.2,2.1,2,1.9,1.8
Czech Republic,"Mortality rate, infant (per 1,000 live births)",10.3,9.9,9.3,8.6,7.9,7.1,6.4,5.8,5.3,4.8,4.5,4.3,4.1,3.9,3.7,3.5,3.4,3.2,3,2.9,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Germany,"Mortality rate, infant (per 1,000 live births)",7,6.6,6.2,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2
Djibouti,"Mortality rate, infant (per 1,000 live births)",91.7,90.2,88.8,87.7,86.8,85.9,85,83.9,82.8,81.5,80,78.4,76.7,74.9,73.1,71.3,69.5,67.6,65.9,64.1,62.4,60.7,59,57.4,55.9,54.3,52.7,51.3,49.8,48.4
Dominica,"Mortality rate, infant (per 1,000 live births)",12.9,12.8,12.8,12.8,12.8,12.9,13,13.2,13.5,13.7,14.1,14.5,15,15.5,16.1,16.8,17.5,18.3,19.2,20.2,21.2,22.4,23.5,24.8,26.1,27.3,28.4,29.4,30.3,30.9
Denmark,"Mortality rate, infant (per 1,000 live births)",7.4,7,6.5,6.1,5.7,5.4,5.2,5,4.9,4.8,4.7,4.7,4.6,4.5,4.3,4.2,4,3.8,3.7,3.6,3.5,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.3,3.2
Dominican Republic,"Mortality rate, infant (per 1,000 live births)",46.3,44.8,43.2,41.6,40.1,38.6,37.3,36,34.8,33.8,32.9,32.1,31.5,30.9,30.3,29.9,29.5,29.1,28.8,28.5,28.2,27.8,27.5,27.1,26.6,26,25.4,24.8,24.1,23.5
Algeria,"Mortality rate, infant (per 1,000 live births)",41.8,40.7,39.8,39,38,37.1,36.3,35.5,34.9,34.4,33.9,33.2,32.4,31.3,30.1,28.8,27.6,26.4,25.3,24.4,23.6,22.9,22.5,22.1,21.9,21.6,21.3,20.9,20.4,20
East Asia & Pacific (excluding high income),"Mortality rate, infant (per 1,000 live births)",45.45874047,44.70913678,43.84377505,42.73896701,41.61011543,40.32785661,39.07025875,37.7383021,36.32854122,34.86019891,33.26553185,31.60667447,29.83690609,28.17340504,26.79139776,25.0194386,23.6655566,22.36693104,21.29905973,20.09835419,19.07578491,18.1073744,17.1653048,16.3657621,15.52577198,14.83819159,14.16043852,13.56013019,12.97012887,12.45269371
Early-demographic dividend,"Mortality rate, infant (per 1,000 live births)",77.31430349,75.32279825,73.4324789,71.56656805,69.72540664,67.8113122,65.82074784,63.84634186,61.81977141,59.75165138,57.69130927,55.64381131,53.67118408,51.74965608,49.96979587,48.07363243,46.35518159,44.58777324,42.86789393,41.06065563,39.45271074,37.7522432,36.23557318,34.77623644,33.46304886,32.14378599,30.9678553,29.81042142,28.66315465,27.66536497
East Asia & Pacific,"Mortality rate, infant (per 1,000 live births)",43.3,42.5,41.5,40.4,39.3,38,36.8,35.5,34.2,32.8,31.4,29.8,28.2,26.6,25.3,23.7,22.4,21.2,20.2,19,18,17.1,16.3,15.5,14.8,14.1,13.5,12.9,12.4,11.9
Europe & Central Asia (excluding high income),"Mortality rate, infant (per 1,000 live births)",38.13529702,37.97074453,38.06684728,38.05972621,37.72107994,37.12769743,36.15669985,34.92895845,33.46859856,31.84707579,30.16902344,28.43047686,26.69832986,25.02950198,23.42037852,21.96381625,20.61286651,19.33836981,18.22051444,17.2220263,16.29155537,15.48076854,14.68072921,13.94741081,13.19779848,12.47397987,11.84704533,11.21399454,10.66558619,10.16070528
Europe & Central Asia,"Mortality rate, infant (per 1,000 live births)",24.9,24.4,24,23.6,23.1,22.4,21.6,20.7,19.7,18.8,17.8,16.8,15.9,15,14.1,13.3,12.6,12,11.4,10.9,10.4,10,9.6,9.2,8.8,8.4,8,7.6,7.3,7
Ecuador,"Mortality rate, infant (per 1,000 live births)",42,40.2,38.3,36.4,34.5,32.6,30.7,28.9,27.1,25.6,24.2,22.9,21.9,20.9,20.1,19.3,18.6,17.8,17.1,16.4,15.7,15,14.4,13.8,13.4,13,12.7,12.5,12.3,12
"Egypt, Arab Rep.","Mortality rate, infant (per 1,000 live births)",62.7,60.1,57.5,54.9,52.1,49.4,46.6,44,41.5,39.2,37.2,35.2,33.5,32,30.6,29.4,28.2,27.1,26.1,25.1,24.1,23.1,22.2,21.4,20.6,19.9,19.2,18.5,17.9,17.3
Euro area,"Mortality rate, infant (per 1,000 live births)",7.943078046,7.602419829,7.230640429,6.81303253,6.378218618,6.01505684,5.656117136,5.370674687,5.150262964,4.938013486,4.765198932,4.608072871,4.441670975,4.272732238,4.117596679,3.985312372,3.863175335,3.746447651,3.645619354,3.55726967,3.512898406,3.405312613,3.352767249,3.300561077,3.260549581,3.231270358,3.206021795,3.190389074,3.184125331,3.156188907
Eritrea,"Mortality rate, infant (per 1,000 live births)",93.7,89.9,85.8,81.3,76.9,72.6,68.6,64.9,61.7,58.8,56.2,53.9,51.7,49.7,47.8,46.1,44.5,43,41.6,40.3,39.1,38,36.9,35.8,34.9,34,33.1,32.2,31.3,30.5
Spain,"Mortality rate, infant (per 1,000 live births)",7.4,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.5,4.4,4.3,4.1,4,3.9,3.8,3.7,3.6,3.4,3.3,3.2,3,2.9,2.9,2.8,2.7,2.7,2.7,2.6,2.6
Estonia,"Mortality rate, infant (per 1,000 live births)",14,13.9,13.7,13.4,13,12.4,11.7,10.9,10.1,9.4,8.7,8,7.3,6.7,6.1,5.6,5.1,4.7,4.3,3.9,3.6,3.3,3.1,2.8,2.6,2.5,2.3,2.1,2,1.9
Ethiopia,"Mortality rate, infant (per 1,000 live births)",119.1,116.4,113.6,110.4,106.9,103.4,100,96.6,93.4,90.2,87,83.6,80.2,76.6,73,69.5,66.1,62.8,59.8,56.9,54.3,51.9,49.5,47.2,45.1,43.1,41.2,39.5,37.9,36.5
European Union,"Mortality rate, infant (per 1,000 live births)",10.17871112,9.728060636,9.260235567,8.772770816,8.264275854,7.792923702,7.334449691,6.927121837,6.567611396,6.21310416,5.930037706,5.691831134,5.494398248,5.298651632,5.109241674,4.913112114,4.719101986,4.522998634,4.342930604,4.192164037,4.074216099,3.933866145,3.830869112,3.732717618,3.637100663,3.559537668,3.488146995,3.430180093,3.380367199,3.320085926
Fragile and conflict affected situations,"Mortality rate, infant (per 1,000 live births)",101.3376397,100.4126104,99.51821559,98.52312059,97.47378166,96.24110646,94.79609284,93.14075545,91.26491224,89.28766915,87.15482126,84.95972346,82.74805202,80.55897442,78.38876635,76.26993892,74.21105647,72.18885706,70.53496489,68.57837979,67.31059873,65.49198065,64.11342824,62.86612502,61.7557233,60.66866649,59.63065013,58.44792868,57.18470641,55.97691125
Finland,"Mortality rate, infant (per 1,000 live births)",5.5,5.3,5,4.8,4.5,4.3,4.1,3.9,3.7,3.6,3.5,3.4,3.3,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.4,2.2,2.2,2.1,2,2,2,2,1.9
Fiji,"Mortality rate, infant (per 1,000 live births)",24.2,23.3,22.6,21.9,21.4,20.9,20.5,20.2,19.9,19.6,19.3,19.1,19,19.1,19.3,19.5,19.8,20,20.1,20.1,20.1,20,20,20.1,20.3,20.6,20.9,21.3,21.6,21.7
France,"Mortality rate, infant (per 1,000 live births)",7.4,7.1,6.7,6.2,5.7,5.3,5,4.8,4.6,4.5,4.4,4.3,4.2,4,3.9,3.8,3.7,3.6,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.7,3.8
Faroe Islands,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.","Mortality rate, infant (per 1,000 live births)",42.8,42.5,42.3,42.3,42.5,42.6,42.7,42.7,42.4,41.9,41.3,40.5,39.8,38.9,37.8,36.8,35.8,34.8,33.8,32.9,32,31.1,30.3,29.5,28.6,27.8,26.9,26.2,25.4,24.5
Gabon,"Mortality rate, infant (per 1,000 live births)",59.7,59.2,58.7,58.2,57.8,57.3,56.8,56.3,55.7,54.8,53.8,52.8,51.7,50.6,49.4,48.1,46.9,45.4,44,43,41.6,40.3,38.9,37.7,36.9,35.8,34.3,33.4,32.2,31.1
United Kingdom,"Mortality rate, infant (per 1,000 live births)",7.9,7.4,6.9,6.6,6.3,6.1,6,5.9,5.8,5.7,5.6,5.5,5.4,5.3,5.2,5.1,5,4.9,4.8,4.6,4.4,4.3,4.1,4,3.9,3.8,3.8,3.8,3.7,3.7
Georgia,"Mortality rate, infant (per 1,000 live births)",40.9,40.6,40.3,40,39.5,38.8,37.9,36.8,35.4,33.8,31.9,29.9,27.7,25.5,23.2,21,18.9,17.1,15.4,13.9,12.7,11.6,10.8,10.2,9.7,9.4,9.1,8.9,8.7,8.5
Ghana,"Mortality rate, infant (per 1,000 live births)",79.7,77.4,75.6,74.3,73.3,72.4,71.3,70,68.3,66.3,64.1,61.9,59.7,57.8,56.2,54.8,53.5,52.1,50.5,48.8,47,45.2,43.4,41.8,40.2,38.8,37.4,36.1,35,33.9
Gibraltar,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,"Mortality rate, infant (per 1,000 live births)",136.6,133.2,129.6,125.9,122.2,118.4,114.6,111,107.2,103.6,99.9,96.3,92.9,89.6,86.7,84,81.7,79.6,77.7,76.1,74.6,73.3,72,70.8,69.8,68.7,67.4,66.3,65.1,63.8
"Gambia, The","Mortality rate, infant (per 1,000 live births)",81.6,79.5,77.4,75.3,73.2,71.1,69,67,65,63.1,61.3,59.5,57.7,56,54.3,52.6,51.1,49.5,48.1,46.8,45.5,44.2,43.1,41.9,40.8,39.8,38.8,37.8,36.8,35.9
Guinea-Bissau,"Mortality rate, infant (per 1,000 live births)",130.7,128.4,125.9,123.4,120.8,118.2,115.5,112.9,110.1,107.4,104.6,101.7,98.7,95.4,92,88.7,85.3,81.9,78.5,75.2,71.9,68.8,66,63.5,61.2,59.2,57.3,55.6,54,52.3
Equatorial Guinea,"Mortality rate, infant (per 1,000 live births)",120.4,119.7,118.9,118.1,117.4,116.5,115.4,114,112.1,110,107.4,104.8,102.1,99.4,96.5,93.7,90.8,87.8,84.9,82,79.4,77,74.7,72.4,70.3,68.1,66.1,64.1,62.2,60.4
Greece,"Mortality rate, infant (per 1,000 live births)",9.1,8.6,8.2,8,7.7,7.4,7.1,6.8,6.4,6,5.6,5.2,4.9,4.6,4.3,4,3.8,3.6,3.5,3.5,3.4,3.5,3.5,3.7,3.8,3.9,3.9,3.7,3.5,3.3
Grenada,"Mortality rate, infant (per 1,000 live births)",17.9,17.1,16.3,15.6,15,14.4,14,13.6,13.4,13.1,12.9,12.8,12.7,12.5,12.5,12.5,12.5,12.6,12.7,12.8,13,13.3,13.5,13.8,14,14.2,14.5,14.7,14.7,14.7
Greenland,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,"Mortality rate, infant (per 1,000 live births)",59.3,57.1,54.9,52.9,50.9,49,47.2,45.5,43.9,42.3,40.8,39.4,38,36.7,35.5,34.2,33.1,31.9,30.7,29.6,28.5,27.5,26.5,25.5,24.6,23.7,22.9,22.1,21.4,20.7
Guam,"Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,"Mortality rate, infant (per 1,000 live births)",46.4,45.3,44.2,43.2,42.1,41.2,40.3,39.4,38.6,37.7,36.9,36.1,35.4,34.7,34,33.4,32.7,32.2,31.6,31,30.5,29.9,29.3,28.8,28.1,27.4,26.7,25.9,25.2,24.4
High income,"Mortality rate, infant (per 1,000 live births)",10.7,10.2,9.7,9.2,8.8,8.4,8,7.6,7.3,7.1,6.8,6.6,6.4,6.3,6.1,6,5.8,5.6,5.5,5.3,5.1,5,4.9,4.8,4.7,4.6,4.5,4.4,4.4,4.3
"Hong Kong SAR, China","Mortality rate, infant (per 1,000 live births)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,"Mortality rate, infant (per 1,000 live births)",45,43.2,41.5,39.9,38.3,36.9,35.5,34.1,36.2,31.5,30.3,29,27.8,26.6,25.5,24.4,23.4,22.4,21.5,20.6,19.8,19.1,18.3,17.7,17.1,16.5,15.9,15.4,14.9,14.5
Heavily indebted poor countries (HIPC),"Mortality rate, infant (per 1,000 live births)",108.3468161,106.7023505,105.0993715,103.4568201,101.9032106,100.0126657,97.97135486,95.91953524,93.72332605,91.14262463,88.41694087,85.48138826,82.45840858,79.44508342,76.47764834,73.68282759,71.0959024,68.57180108,66.23088859,64.04220789,62.29453699,59.95631706,57.98103748,56.18042186,54.48746583,52.90508911,51.32262059,49.76651879,48.34122308,47.00453562
Croatia,"Mortality rate, infant (per 1,000 live births)",11.1,10.5,9.9,9.4,9,8.6,8.3,8,7.7,7.5,7.2,6.9,6.6,6.3,6.1,5.8,5.5,5.3,5,4.8,4.7,4.5,4.4,4.3,4.2,4.2,4.2,4.1,4.1,4.1
